Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2018-04-22 10-AM,XMRBTC,0.02977,0.03119,0.0297,0.03119,4059.44,123.72
2018-04-22 09-AM,XMRBTC,0.02914,0.0298,0.0291,0.02977,3006.81,88.56
2018-04-22 08-AM,XMRBTC,0.02852,0.02914,0.02843,0.02914,1570.55,45.11
2018-04-22 07-AM,XMRBTC,0.02863,0.02881,0.02848,0.02852,1412.83,40.46
2018-04-22 06-AM,XMRBTC,0.02854,0.0287,0.02849,0.02863,1681.75,47.99
2018-04-22 05-AM,XMRBTC,0.02833,0.02858,0.02821,0.02854,1615.47,45.92
2018-04-22 04-AM,XMRBTC,0.02853,0.02853,0.02805,0.02833,1852.12,52.24
2018-04-22 03-AM,XMRBTC,0.02834,0.02859,0.0283,0.02853,952.87,27.07
2018-04-22 02-AM,XMRBTC,0.0283,0.02839,0.02821,0.02834,1264.88,35.79
2018-04-22 01-AM,XMRBTC,0.02843,0.02843,0.02826,0.0283,911.6,25.85
2018-04-22 12-AM,XMRBTC,0.02871,0.02875,0.0283,0.02843,1155.15,33.02
2018-04-21 11-PM,XMRBTC,0.02867,0.0289,0.02865,0.02871,1327.4,38.16
2018-04-21 10-PM,XMRBTC,0.0286,0.02875,0.0286,0.02867,1435.91,41.21
2018-04-21 09-PM,XMRBTC,0.02845,0.02865,0.0282,0.0286,1573.54,44.8
2018-04-21 08-PM,XMRBTC,0.0287,0.02872,0.02843,0.02845,1395.54,39.93
2018-04-21 07-PM,XMRBTC,0.02873,0.02874,0.02862,0.0287,958.18,27.47
2018-04-21 06-PM,XMRBTC,0.02862,0.02878,0.02847,0.02873,1772.24,50.67
2018-04-21 05-PM,XMRBTC,0.0286,0.02874,0.0285,0.02862,917.36,26.28
2018-04-21 04-PM,XMRBTC,0.02889,0.02919,0.02857,0.0286,2442.3,70.6
2018-04-21 03-PM,XMRBTC,0.02841,0.02897,0.02838,0.02889,2052.24,58.89
2018-04-21 02-PM,XMRBTC,0.02819,0.02842,0.02799,0.02841,2403.68,67.88
2018-04-21 01-PM,XMRBTC,0.02826,0.02833,0.02801,0.02819,1915.44,53.97
2018-04-21 12-PM,XMRBTC,0.02839,0.0286,0.02819,0.02826,2211.86,62.84
2018-04-21 11-AM,XMRBTC,0.02827,0.02847,0.0276,0.02839,4096.82,114.25
2018-04-21 10-AM,XMRBTC,0.02875,0.0291,0.0282,0.02827,2134.43,61.13
2018-04-21 09-AM,XMRBTC,0.02913,0.02937,0.02865,0.02875,2203.6,63.75
2018-04-21 08-AM,XMRBTC,0.03005,0.03005,0.02908,0.02913,2844.3,83.86
2018-04-21 07-AM,XMRBTC,0.02996,0.03015,0.02991,0.03005,1268.12,38.07
2018-04-21 06-AM,XMRBTC,0.03004,0.03011,0.02993,0.02996,1844.55,55.42
2018-04-21 05-AM,XMRBTC,0.03033,0.0304,0.0299,0.03004,1635.17,49.25
2018-04-21 04-AM,XMRBTC,0.03015,0.0305,0.03011,0.03033,1953.57,59.22
2018-04-21 03-AM,XMRBTC,0.03006,0.03022,0.02992,0.03015,1927.69,57.92
2018-04-21 02-AM,XMRBTC,0.02979,0.03007,0.02958,0.03006,2093.81,62.41
2018-04-21 01-AM,XMRBTC,0.03024,0.03027,0.0295,0.02979,2452.65,73.12
2018-04-21 12-AM,XMRBTC,0.03064,0.03074,0.0299,0.03024,4793.54,145.06
2018-04-20 11-PM,XMRBTC,0.02991,0.03087,0.02986,0.03064,3286.38,99.6
2018-04-20 10-PM,XMRBTC,0.02997,0.03023,0.02948,0.02991,2945.58,87.85
2018-04-20 09-PM,XMRBTC,0.02984,0.02997,0.02966,0.02997,1645.78,49.04
2018-04-20 08-PM,XMRBTC,0.02996,0.03008,0.02971,0.02984,1304.83,39.02
2018-04-20 07-PM,XMRBTC,0.02974,0.03001,0.02968,0.02996,1927.59,57.68
2018-04-20 06-PM,XMRBTC,0.02967,0.02989,0.02949,0.02974,2495.68,74.26
2018-04-20 05-PM,XMRBTC,0.02946,0.02973,0.02933,0.02967,1475.29,43.56
2018-04-20 04-PM,XMRBTC,0.02961,0.02964,0.02941,0.02946,1235.73,36.46
2018-04-20 03-PM,XMRBTC,0.02968,0.02975,0.02954,0.02961,1120.58,33.22
2018-04-20 02-PM,XMRBTC,0.02941,0.02976,0.02941,0.02968,1321.1,39.07
2018-04-20 01-PM,XMRBTC,0.02959,0.02973,0.02941,0.02941,1385.97,40.96
2018-04-20 12-PM,XMRBTC,0.0297,0.02989,0.02944,0.02959,2224.06,66.02
2018-04-20 11-AM,XMRBTC,0.02968,0.0298,0.0295,0.0297,1639.15,48.64
2018-04-20 10-AM,XMRBTC,0.0296,0.02974,0.0295,0.02968,1762.08,52.23
2018-04-20 09-AM,XMRBTC,0.02925,0.02969,0.0292,0.0296,1506.29,44.35
2018-04-20 08-AM,XMRBTC,0.02953,0.0296,0.02903,0.02925,2331.95,68.43
2018-04-20 07-AM,XMRBTC,0.02981,0.02994,0.02949,0.02953,2315.84,68.9
2018-04-20 06-AM,XMRBTC,0.02968,0.02982,0.02956,0.02981,2803.17,83.39
2018-04-20 05-AM,XMRBTC,0.02946,0.02976,0.02923,0.02968,2527.36,74.56
2018-04-20 04-AM,XMRBTC,0.02959,0.02961,0.02865,0.02946,4145.9,120.99
2018-04-20 03-AM,XMRBTC,0.02939,0.02962,0.02914,0.02959,2928.19,86.23
2018-04-20 02-AM,XMRBTC,0.02942,0.02957,0.029,0.02939,3742.62,109.42
2018-04-20 01-AM,XMRBTC,0.02887,0.02985,0.02886,0.02942,4782.4,140.92
2018-04-20 12-AM,XMRBTC,0.02876,0.0289,0.02856,0.02887,2022.04,58.08
2018-04-19 11-PM,XMRBTC,0.02868,0.02876,0.02855,0.02876,1461.22,41.85
2018-04-19 10-PM,XMRBTC,0.02865,0.02878,0.02859,0.02868,1794.57,51.46
2018-04-19 09-PM,XMRBTC,0.02864,0.02873,0.02859,0.02865,1548.52,44.36
2018-04-19 08-PM,XMRBTC,0.02856,0.02875,0.02852,0.02864,1981.85,56.84
2018-04-19 07-PM,XMRBTC,0.02864,0.02873,0.02851,0.02856,1597.44,45.72
2018-04-19 06-PM,XMRBTC,0.0287,0.0287,0.02854,0.02864,1617.81,46.32
2018-04-19 05-PM,XMRBTC,0.02846,0.0287,0.0284,0.0287,2243.53,64.03
2018-04-19 04-PM,XMRBTC,0.02855,0.0286,0.02837,0.02846,1813.22,51.61
2018-04-19 03-PM,XMRBTC,0.02847,0.02856,0.02837,0.02855,1898.39,54.02
2018-04-19 02-PM,XMRBTC,0.0282,0.02847,0.02814,0.02847,2239.76,63.51
2018-04-19 01-PM,XMRBTC,0.02817,0.02845,0.02815,0.0282,2882.77,81.53
2018-04-19 12-PM,XMRBTC,0.02777,0.02819,0.02777,0.02817,2059.19,57.53
2018-04-19 11-AM,XMRBTC,0.02783,0.02784,0.02767,0.02777,1966.87,54.57
2018-04-19 10-AM,XMRBTC,0.028,0.02822,0.02662,0.02783,5081.89,140.56
2018-04-19 09-AM,XMRBTC,0.02763,0.02811,0.0276,0.028,2106.95,58.78
2018-04-19 08-AM,XMRBTC,0.02796,0.02798,0.02758,0.02763,3663.35,101.91
2018-04-19 07-AM,XMRBTC,0.02833,0.02833,0.0279,0.02796,1648.2,46.44
2018-04-19 06-AM,XMRBTC,0.0283,0.02835,0.0282,0.02833,2295.3,64.96
2018-04-19 05-AM,XMRBTC,0.02857,0.02864,0.02818,0.0283,2682.29,76.26
2018-04-19 04-AM,XMRBTC,0.02898,0.02907,0.02847,0.02857,4296.73,123.54
2018-04-19 03-AM,XMRBTC,0.02813,0.02903,0.02807,0.02898,3923.1,111.48
2018-04-19 02-AM,XMRBTC,0.0282,0.02836,0.028,0.02813,2184.64,61.63
2018-04-19 01-AM,XMRBTC,0.02781,0.02826,0.0277,0.0282,1971.46,55.16
2018-04-19 12-AM,XMRBTC,0.02805,0.02807,0.02773,0.02781,2109.95,58.91
2018-04-18 11-PM,XMRBTC,0.02828,0.02829,0.02793,0.02805,2221.73,62.49
2018-04-18 10-PM,XMRBTC,0.02822,0.02858,0.02804,0.02828,4373.8,123.72
2018-04-18 09-PM,XMRBTC,0.02785,0.02829,0.02775,0.02822,2003.07,56.16
2018-04-18 08-PM,XMRBTC,0.02776,0.02819,0.02773,0.02785,2700.11,75.58
2018-04-18 07-PM,XMRBTC,0.02784,0.0279,0.02764,0.02776,1856.89,51.57
2018-04-18 06-PM,XMRBTC,0.02789,0.02797,0.02761,0.02784,2445.18,67.84
2018-04-18 05-PM,XMRBTC,0.02763,0.02798,0.02762,0.02789,2526.1,70.25
2018-04-18 04-PM,XMRBTC,0.02771,0.02785,0.02737,0.02763,2955.13,81.86
2018-04-18 03-PM,XMRBTC,0.02761,0.02779,0.0272,0.02771,3584.55,98.75
2018-04-18 02-PM,XMRBTC,0.02772,0.02774,0.02735,0.02761,3134.76,86.35
2018-04-18 01-PM,XMRBTC,0.02778,0.02788,0.02751,0.02772,2537.82,70.24
2018-04-18 12-PM,XMRBTC,0.02772,0.02803,0.02762,0.02778,3080.11,85.73
2018-04-18 11-AM,XMRBTC,0.02777,0.02797,0.02756,0.02772,2927.71,81.2
2018-04-18 10-AM,XMRBTC,0.02815,0.02822,0.0277,0.02777,3067.06,85.87
2018-04-18 09-AM,XMRBTC,0.02814,0.02824,0.02774,0.02815,3382.63,94.83
2018-04-18 08-AM,XMRBTC,0.02814,0.02822,0.02769,0.02814,3979.75,111.09
2018-04-18 07-AM,XMRBTC,0.0283,0.02858,0.02759,0.02814,6118.89,172.28
2018-04-18 06-AM,XMRBTC,0.02789,0.02988,0.0277,0.0283,23465.73,673.93
2018-04-18 05-AM,XMRBTC,0.02599,0.02789,0.02598,0.02789,16083.81,435.45
2018-04-18 04-AM,XMRBTC,0.02528,0.02607,0.02517,0.02599,4884.07,125.36
2018-04-18 03-AM,XMRBTC,0.02512,0.0253,0.02506,0.02528,1431.36,36.03
2018-04-18 02-AM,XMRBTC,0.02501,0.02519,0.02497,0.02512,1450.37,36.4
2018-04-18 01-AM,XMRBTC,0.02492,0.02507,0.02492,0.02501,1718.42,42.93
2018-04-18 12-AM,XMRBTC,0.02475,0.02497,0.02469,0.02492,1207.8,30.03
2018-04-17 11-PM,XMRBTC,0.02459,0.02482,0.02459,0.02475,850.69,21.04
2018-04-17 10-PM,XMRBTC,0.02474,0.02478,0.02458,0.02459,778.51,19.2
2018-04-17 09-PM,XMRBTC,0.02485,0.02485,0.0246,0.02474,881.92,21.82
2018-04-17 08-PM,XMRBTC,0.02465,0.02487,0.0246,0.02485,1163.3,28.77
2018-04-17 07-PM,XMRBTC,0.0249,0.02495,0.02462,0.02465,1519.74,37.68
2018-04-17 06-PM,XMRBTC,0.02472,0.02498,0.02465,0.0249,1858.16,46.13
2018-04-17 05-PM,XMRBTC,0.02487,0.02499,0.02458,0.02472,4297.8,106.58
2018-04-17 04-PM,XMRBTC,0.02459,0.02493,0.02454,0.02487,1891.75,46.83
2018-04-17 03-PM,XMRBTC,0.02464,0.02473,0.02458,0.02459,1635.13,40.32
2018-04-17 02-PM,XMRBTC,0.02464,0.02472,0.02457,0.02464,1508.28,37.17
2018-04-17 01-PM,XMRBTC,0.02449,0.02471,0.02441,0.02464,1294.85,31.83
2018-04-17 12-PM,XMRBTC,0.02462,0.02474,0.02434,0.02449,2612.94,64.28
2018-04-17 11-AM,XMRBTC,0.02449,0.02468,0.02438,0.02462,1595.9,39.14
2018-04-17 10-AM,XMRBTC,0.02455,0.02464,0.02428,0.02449,1581.76,38.67
2018-04-17 09-AM,XMRBTC,0.02451,0.02468,0.02441,0.02455,1567.22,38.53
2018-04-17 08-AM,XMRBTC,0.02439,0.02457,0.0243,0.02451,2489.16,60.83
2018-04-17 07-AM,XMRBTC,0.02427,0.02439,0.0242,0.02439,1278.46,31.05
2018-04-17 06-AM,XMRBTC,0.02428,0.02435,0.02421,0.02427,898.14,21.81
2018-04-17 05-AM,XMRBTC,0.0242,0.02428,0.0242,0.02428,1537.76,37.25
2018-04-17 04-AM,XMRBTC,0.02415,0.02426,0.02412,0.0242,1173.85,28.41
2018-04-17 03-AM,XMRBTC,0.02419,0.02426,0.02411,0.02415,1340.83,32.41
2018-04-17 02-AM,XMRBTC,0.02409,0.02428,0.02409,0.02419,1993.0,48.21
2018-04-17 01-AM,XMRBTC,0.02421,0.02426,0.02408,0.02409,1147.66,27.75
2018-04-17 12-AM,XMRBTC,0.02406,0.02426,0.02406,0.02421,1036.56,25.04
2018-04-16 11-PM,XMRBTC,0.02402,0.0241,0.024,0.02406,1274.86,30.67
2018-04-16 10-PM,XMRBTC,0.02402,0.02409,0.024,0.02402,631.06,15.17
2018-04-16 09-PM,XMRBTC,0.02403,0.02408,0.024,0.02402,952.29,22.89
2018-04-16 08-PM,XMRBTC,0.02402,0.02406,0.02398,0.02403,1297.19,31.14
2018-04-16 07-PM,XMRBTC,0.02396,0.0241,0.02396,0.02402,1288.67,30.97
2018-04-16 06-PM,XMRBTC,0.0239,0.024,0.02389,0.02396,1888.88,45.21
2018-04-16 05-PM,XMRBTC,0.0239,0.02406,0.02381,0.0239,1347.94,32.22
2018-04-16 04-PM,XMRBTC,0.02392,0.02408,0.02388,0.0239,1063.78,25.49
2018-04-16 03-PM,XMRBTC,0.02386,0.02399,0.02381,0.02392,1944.74,46.42
2018-04-16 02-PM,XMRBTC,0.02387,0.02403,0.02382,0.02386,1084.03,25.89
2018-04-16 01-PM,XMRBTC,0.02403,0.02406,0.02385,0.02387,1091.03,26.1
2018-04-16 12-PM,XMRBTC,0.024,0.02407,0.02396,0.02403,2982.0,71.56
2018-04-16 11-AM,XMRBTC,0.02399,0.02408,0.02395,0.024,1117.77,26.85
2018-04-16 10-AM,XMRBTC,0.02404,0.02411,0.02399,0.02399,1373.13,32.97
2018-04-16 09-AM,XMRBTC,0.02416,0.02419,0.02399,0.02404,1237.79,29.82
2018-04-16 08-AM,XMRBTC,0.024,0.02437,0.02397,0.02416,1413.69,34.16
2018-04-16 07-AM,XMRBTC,0.02385,0.024,0.02381,0.024,1970.34,47.04
2018-04-16 06-AM,XMRBTC,0.02391,0.024,0.0238,0.02385,1220.63,29.15
2018-04-16 05-AM,XMRBTC,0.02405,0.02416,0.02387,0.02391,1850.62,44.33
2018-04-16 04-AM,XMRBTC,0.02435,0.02436,0.02404,0.02405,883.19,21.37
2018-04-16 03-AM,XMRBTC,0.02414,0.02438,0.0241,0.02435,619.06,15.02
2018-04-16 02-AM,XMRBTC,0.0241,0.02429,0.02399,0.02414,1587.64,38.29
2018-04-16 01-AM,XMRBTC,0.02419,0.02431,0.02402,0.0241,833.18,20.14
2018-04-16 12-AM,XMRBTC,0.02416,0.02429,0.02403,0.02419,985.35,23.76
2018-04-15 11-PM,XMRBTC,0.02401,0.02416,0.02401,0.02416,785.5,18.93
2018-04-15 10-PM,XMRBTC,0.02413,0.02418,0.024,0.02401,1109.3,26.73
2018-04-15 09-PM,XMRBTC,0.02407,0.02415,0.02407,0.02413,960.46,23.17
2018-04-15 08-PM,XMRBTC,0.02418,0.02423,0.02405,0.02407,566.15,13.67
2018-04-15 07-PM,XMRBTC,0.02411,0.02423,0.02407,0.02418,685.76,16.57
2018-04-15 06-PM,XMRBTC,0.02406,0.02413,0.02403,0.02411,1375.28,33.1
2018-04-15 05-PM,XMRBTC,0.02414,0.02414,0.0239,0.02406,1800.69,43.26
2018-04-15 04-PM,XMRBTC,0.0241,0.0242,0.02408,0.02414,1465.86,35.35
2018-04-15 03-PM,XMRBTC,0.02439,0.02439,0.02405,0.0241,2012.69,48.62
2018-04-15 02-PM,XMRBTC,0.02438,0.02452,0.02432,0.02439,1139.01,27.8
2018-04-15 01-PM,XMRBTC,0.02438,0.02455,0.02425,0.02438,2001.72,48.89
2018-04-15 12-PM,XMRBTC,0.02432,0.02439,0.02423,0.02438,1303.03,31.7
2018-04-15 11-AM,XMRBTC,0.02415,0.02437,0.02398,0.02432,3131.46,75.83
2018-04-15 10-AM,XMRBTC,0.02394,0.0242,0.02382,0.02415,1293.36,30.98
2018-04-15 09-AM,XMRBTC,0.02409,0.02419,0.02393,0.02394,902.72,21.76
2018-04-15 08-AM,XMRBTC,0.02384,0.02413,0.02384,0.02409,885.62,21.25
2018-04-15 07-AM,XMRBTC,0.02388,0.02393,0.02374,0.02384,1136.78,27.07
2018-04-15 06-AM,XMRBTC,0.02387,0.02393,0.02381,0.02388,909.14,21.69
2018-04-15 05-AM,XMRBTC,0.02388,0.02393,0.02374,0.02387,1234.71,29.47
2018-04-15 04-AM,XMRBTC,0.02397,0.02397,0.02375,0.02388,703.5,16.81
2018-04-15 03-AM,XMRBTC,0.024,0.02407,0.02392,0.02397,559.79,13.42
2018-04-15 02-AM,XMRBTC,0.02385,0.024,0.02383,0.024,952.9,22.79
2018-04-15 01-AM,XMRBTC,0.02387,0.02394,0.02381,0.02385,1317.51,31.45
2018-04-15 12-AM,XMRBTC,0.02379,0.02388,0.02374,0.02387,885.52,21.09
2018-04-14 11-PM,XMRBTC,0.02394,0.02397,0.02376,0.02379,1274.12,30.43
2018-04-14 10-PM,XMRBTC,0.0239,0.02397,0.02383,0.02394,708.35,16.92
2018-04-14 09-PM,XMRBTC,0.02391,0.02395,0.02385,0.0239,819.16,19.57
2018-04-14 08-PM,XMRBTC,0.0239,0.02394,0.02385,0.02391,2010.42,48.06
2018-04-14 07-PM,XMRBTC,0.02383,0.02394,0.02374,0.0239,1012.69,24.14
2018-04-14 06-PM,XMRBTC,0.02394,0.02394,0.02374,0.02383,853.36,20.34
2018-04-14 05-PM,XMRBTC,0.0239,0.02396,0.02382,0.02394,731.62,17.47
2018-04-14 04-PM,XMRBTC,0.02383,0.02421,0.02383,0.0239,1881.19,45.16
2018-04-14 03-PM,XMRBTC,0.02375,0.024,0.02368,0.02383,1312.6,31.3
2018-04-14 02-PM,XMRBTC,0.02378,0.02399,0.0237,0.02375,1262.77,30.05
2018-04-14 01-PM,XMRBTC,0.02401,0.02409,0.02372,0.02378,1733.88,41.5
2018-04-14 12-PM,XMRBTC,0.0241,0.02419,0.024,0.02401,1872.32,45.06
2018-04-14 11-AM,XMRBTC,0.02391,0.02415,0.02391,0.0241,1089.41,26.2
2018-04-14 10-AM,XMRBTC,0.02393,0.024,0.02388,0.02391,723.85,17.34
2018-04-14 09-AM,XMRBTC,0.02421,0.02423,0.02393,0.02393,1744.76,42.09
2018-04-14 08-AM,XMRBTC,0.02417,0.02426,0.02414,0.02421,837.89,20.27
2018-04-14 07-AM,XMRBTC,0.02406,0.02426,0.02405,0.02417,1363.04,32.92
2018-04-14 06-AM,XMRBTC,0.02418,0.0242,0.02402,0.02406,1292.46,31.12
2018-04-14 05-AM,XMRBTC,0.02421,0.02426,0.02407,0.02418,397.51,9.6
2018-04-14 04-AM,XMRBTC,0.02424,0.02429,0.02417,0.02421,933.51,22.6
2018-04-14 03-AM,XMRBTC,0.02416,0.02425,0.02402,0.02424,864.38,20.87
2018-04-14 02-AM,XMRBTC,0.02399,0.02416,0.02393,0.02416,791.36,19.02
2018-04-14 01-AM,XMRBTC,0.02403,0.0241,0.02393,0.02399,717.89,17.23
2018-04-14 12-AM,XMRBTC,0.02408,0.02409,0.02398,0.02403,1098.09,26.35
2018-04-13 11-PM,XMRBTC,0.024,0.02413,0.024,0.02408,2694.69,64.84
2018-04-13 10-PM,XMRBTC,0.02402,0.02404,0.02389,0.024,1885.53,45.22
2018-04-13 09-PM,XMRBTC,0.02403,0.02414,0.02399,0.02402,1468.07,35.3
2018-04-13 08-PM,XMRBTC,0.02428,0.02429,0.02403,0.02403,1584.77,38.28
2018-04-13 07-PM,XMRBTC,0.02436,0.02447,0.02423,0.02428,1313.26,31.89
2018-04-13 06-PM,XMRBTC,0.02423,0.02444,0.02415,0.02436,1540.97,37.39
2018-04-13 05-PM,XMRBTC,0.02455,0.0246,0.02417,0.02423,1744.72,42.43
2018-04-13 04-PM,XMRBTC,0.02455,0.02461,0.02452,0.02455,1502.92,36.92
2018-04-13 03-PM,XMRBTC,0.02436,0.0247,0.02435,0.02455,1462.06,35.86
2018-04-13 02-PM,XMRBTC,0.02436,0.02448,0.0243,0.02436,1771.84,43.18
2018-04-13 01-PM,XMRBTC,0.02456,0.02463,0.02424,0.02436,1972.23,48.26
2018-04-13 12-PM,XMRBTC,0.02436,0.02456,0.02432,0.02456,1231.73,30.07
2018-04-13 11-AM,XMRBTC,0.02429,0.02438,0.02417,0.02436,1812.06,43.96
2018-04-13 10-AM,XMRBTC,0.02415,0.02433,0.02401,0.02429,1652.1,39.92
2018-04-13 09-AM,XMRBTC,0.02411,0.0243,0.02403,0.02415,1448.46,35.03
2018-04-13 08-AM,XMRBTC,0.02405,0.0244,0.024,0.02411,1290.23,31.22
2018-04-13 07-AM,XMRBTC,0.02412,0.02425,0.024,0.02405,1311.6,31.63
2018-04-13 06-AM,XMRBTC,0.02402,0.02429,0.02399,0.02412,1608.05,38.75
2018-04-13 05-AM,XMRBTC,0.02405,0.02412,0.02399,0.02402,751.15,18.07
2018-04-13 04-AM,XMRBTC,0.0241,0.0245,0.02399,0.02405,3414.6,82.45
2018-04-13 03-AM,XMRBTC,0.02405,0.02417,0.02403,0.0241,921.53,22.22
2018-04-13 02-AM,XMRBTC,0.02405,0.02422,0.024,0.02405,1108.44,26.68
2018-04-13 01-AM,XMRBTC,0.02432,0.02437,0.02403,0.02405,1581.12,38.15
2018-04-13 12-AM,XMRBTC,0.02435,0.02442,0.0241,0.02432,1464.15,35.56
2018-04-12 11-PM,XMRBTC,0.0241,0.02436,0.02403,0.02435,1529.03,36.95
2018-04-12 10-PM,XMRBTC,0.02401,0.02426,0.02396,0.0241,1993.34,48.01
2018-04-12 09-PM,XMRBTC,0.02408,0.02413,0.02399,0.02401,1417.22,34.06
2018-04-12 08-PM,XMRBTC,0.02413,0.02417,0.024,0.02408,1756.43,42.32
2018-04-12 07-PM,XMRBTC,0.02389,0.02414,0.02383,0.02413,1013.14,24.35
2018-04-12 06-PM,XMRBTC,0.02393,0.024,0.02382,0.02389,1404.64,33.61
2018-04-12 05-PM,XMRBTC,0.02405,0.02412,0.02392,0.02393,1706.38,40.98
2018-04-12 04-PM,XMRBTC,0.02427,0.02438,0.02405,0.02405,1374.14,33.13
2018-04-12 03-PM,XMRBTC,0.02411,0.02438,0.02404,0.02427,1955.98,47.25
2018-04-12 02-PM,XMRBTC,0.02392,0.0242,0.0238,0.02411,1660.46,39.87
2018-04-12 01-PM,XMRBTC,0.02393,0.0242,0.0238,0.02392,2619.95,62.66
2018-04-12 12-PM,XMRBTC,0.02387,0.02407,0.0238,0.02393,1668.82,39.86
2018-04-12 11-AM,XMRBTC,0.02462,0.02463,0.02381,0.02387,2751.91,66.43
2018-04-12 10-AM,XMRBTC,0.02453,0.02482,0.02453,0.02462,1506.66,37.16
2018-04-12 09-AM,XMRBTC,0.02462,0.0248,0.02453,0.02453,1885.25,46.5
2018-04-12 08-AM,XMRBTC,0.02456,0.02466,0.02451,0.02462,2046.88,50.3
2018-04-12 07-AM,XMRBTC,0.02449,0.02457,0.02438,0.02456,1751.13,42.83
2018-04-12 06-AM,XMRBTC,0.02457,0.02467,0.0244,0.02449,878.05,21.54
2018-04-12 05-AM,XMRBTC,0.02464,0.02472,0.02445,0.02457,780.42,19.18
2018-04-12 04-AM,XMRBTC,0.02447,0.02464,0.02442,0.02464,1103.86,27.1
2018-04-12 03-AM,XMRBTC,0.02435,0.02447,0.02431,0.02447,1664.19,40.63
2018-04-12 02-AM,XMRBTC,0.02432,0.02445,0.02381,0.02435,1998.39,48.52
2018-04-12 01-AM,XMRBTC,0.02429,0.02441,0.02418,0.02432,1113.12,27.09
2018-04-12 12-AM,XMRBTC,0.02428,0.02435,0.0241,0.02429,2325.82,56.4
2018-04-11 11-PM,XMRBTC,0.02387,0.0243,0.02386,0.02428,2324.93,56.21
2018-04-11 10-PM,XMRBTC,0.024,0.02405,0.02387,0.02387,2083.49,49.98
2018-04-11 09-PM,XMRBTC,0.02404,0.02409,0.02399,0.024,866.51,20.83
2018-04-11 08-PM,XMRBTC,0.02408,0.0241,0.02398,0.02404,993.73,23.89
2018-04-11 07-PM,XMRBTC,0.02404,0.02414,0.02393,0.02408,1653.82,39.76
2018-04-11 06-PM,XMRBTC,0.02388,0.02419,0.02382,0.02404,1620.22,38.83
2018-04-11 05-PM,XMRBTC,0.02382,0.02398,0.0238,0.02388,1628.52,38.86
2018-04-11 04-PM,XMRBTC,0.02393,0.024,0.02381,0.02382,1947.2,46.52
2018-04-11 03-PM,XMRBTC,0.02411,0.02423,0.0239,0.02393,2199.23,52.85
2018-04-11 02-PM,XMRBTC,0.02422,0.02426,0.02404,0.02411,2512.49,60.6
2018-04-11 01-PM,XMRBTC,0.02426,0.02432,0.02418,0.02422,1083.2,26.29
2018-04-11 12-PM,XMRBTC,0.0243,0.02438,0.02416,0.02426,1204.86,29.24
2018-04-11 11-AM,XMRBTC,0.02425,0.0244,0.02423,0.0243,1099.34,26.71
2018-04-11 10-AM,XMRBTC,0.02429,0.0244,0.02423,0.02425,1086.47,26.41
2018-04-11 09-AM,XMRBTC,0.02427,0.0244,0.02421,0.02429,1303.38,31.63
2018-04-11 08-AM,XMRBTC,0.02422,0.02428,0.02415,0.02427,957.23,23.2
2018-04-11 07-AM,XMRBTC,0.02426,0.02436,0.02421,0.02422,1173.15,28.45
2018-04-11 06-AM,XMRBTC,0.02421,0.02429,0.02415,0.02426,675.53,16.36
2018-04-11 05-AM,XMRBTC,0.02419,0.02422,0.0241,0.02421,1072.12,25.92
2018-04-11 04-AM,XMRBTC,0.02414,0.02428,0.02412,0.02419,602.86,14.57
2018-04-11 03-AM,XMRBTC,0.0241,0.02429,0.024,0.02414,1504.03,36.32
2018-04-11 02-AM,XMRBTC,0.0241,0.02424,0.02396,0.0241,698.59,16.85
2018-04-11 01-AM,XMRBTC,0.02414,0.02428,0.02397,0.0241,1020.2,24.61
2018-04-11 12-AM,XMRBTC,0.02416,0.02422,0.02409,0.02414,1336.21,32.26
2018-04-10 11-PM,XMRBTC,0.02428,0.02428,0.02409,0.02416,1554.29,37.59
2018-04-10 10-PM,XMRBTC,0.02418,0.02429,0.02409,0.02428,1787.04,43.15
2018-04-10 09-PM,XMRBTC,0.02418,0.0243,0.02389,0.02418,3247.43,78.19
2018-04-10 08-PM,XMRBTC,0.02413,0.02418,0.02406,0.02418,932.5,22.49
2018-04-10 07-PM,XMRBTC,0.02423,0.02437,0.02406,0.02413,1578.19,38.13
2018-04-10 06-PM,XMRBTC,0.02433,0.02437,0.02419,0.02423,981.01,23.83
2018-04-10 05-PM,XMRBTC,0.02435,0.02438,0.02425,0.02433,1363.91,33.17
2018-04-10 04-PM,XMRBTC,0.02439,0.02443,0.02428,0.02435,1124.54,27.39
2018-04-10 03-PM,XMRBTC,0.02434,0.02446,0.02427,0.02439,705.22,17.18
2018-04-10 02-PM,XMRBTC,0.02441,0.02444,0.02426,0.02434,1461.85,35.56
2018-04-10 01-PM,XMRBTC,0.02437,0.0245,0.02437,0.02441,1428.61,34.87
2018-04-10 12-PM,XMRBTC,0.02436,0.02445,0.02435,0.02437,406.4,9.91
2018-04-10 11-AM,XMRBTC,0.02442,0.02442,0.0243,0.02436,826.96,20.16
2018-04-10 10-AM,XMRBTC,0.02448,0.02448,0.02436,0.02442,514.91,12.56
2018-04-10 09-AM,XMRBTC,0.02446,0.02456,0.0244,0.02448,786.64,19.24
2018-04-10 08-AM,XMRBTC,0.02447,0.02455,0.02437,0.02446,1177.33,28.79
2018-04-10 07-AM,XMRBTC,0.02447,0.02455,0.02436,0.02447,774.93,18.96
